Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000006,2008-08-06,8.18,8.3,7.85,7.99,4228034,34020519.22,3696168.68,4052394.26,-0.020833,-0.020833,159.036524,130.297594,4,2008-04-29,1,,,8.16,-0.020833,
000006,2008-08-07,7.9,8.15,7.88,8.02,2938422,23596452.14,3710046.66,4067609.76,0.003755,0.003755,159.633658,130.786822,4,2008-04-29,1,,,7.99,0.003755,
000006,2008-08-08,8.02,8.08,7.26,7.3,5506114,41816366.95,3376975.14,3702437.81,-0.089776,-0.089776,145.302456,119.045361,4,2008-04-29,1,,,8.02,-0.089776,
000006,2008-08-11,7.23,7.35,6.57,6.57,6250792,42892100.93,3039277.62,3332194.03,-0.1,-0.1,130.772211,107.140825,4,2008-04-29,1,,,7.3,-0.1,
000006,2008-08-12,6.48,6.79,6.35,6.66,4863722,32110569.88,3080911.56,3377840.52,0.013699,0.013699,132.563611,108.608508,4,2008-04-29,1,,,6.57,0.013699,
000006,2008-08-13,6.63,6.97,6.38,6.85,4485799,29989376.99,3168805.44,3474205.34,0.028529,0.028529,136.345456,111.706949,4,2008-04-29,1,,,6.66,0.028529,
000006,2008-08-14,6.75,6.98,6.71,6.88,3090896,21329291.46,3182683.42,3489420.84,0.00438,0.00438,136.942589,112.196176,4,2008-04-29,1,,,6.85,0.00438,
000006,2008-08-15,6.79,6.95,6.75,6.76,2645224,18083487.37,3127171.5,3428558.85,-0.017442,-0.017442,134.554055,110.239266,4,2008-04-29,1,,,6.88,-0.017442,
000006,2008-08-19,6.11,6.45,6.08,6.41,5032992,31624817.17,2965261.73,3251044.71,-0.051775,-0.051775,127.587499,104.531612,4,2008-04-29,1,,,6.76,-0.051775,
000006,2008-08-20,6.3,7.01,6.1,7.01,8154633,54968015.06,3242821.33,3555354.67,0.093604,0.093604,139.530167,114.316162,4,2008-04-29,1,,,6.41,0.093604,
000006,2008-08-21,6.89,7.0,6.52,6.52,5551208,37478815.15,3016147.66,3306834.87,-0.0699,-0.0699,129.776988,106.325446,4,2008-04-29,1,,,7.01,-0.0699,
000006,2008-08-22,6.53,6.6,6.24,6.3,3436931,21817593.9,2914375.8,3195254.55,-0.033742,-0.033742,125.39801,102.737778,4,2008-04-29,1,,,6.52,-0.033742,
000006,2008-08-25,6.32,6.43,6.16,6.3,1916563,12096406.25,2914375.8,3195254.55,0.0,0.0,125.39801,102.737778,4,2008-04-29,1,,,6.3,0.0,
000006,2008-08-26,6.31,6.41,5.98,6.1,3391645,20909617.04,2821855.94,3093817.9,-0.031746,-0.031746,121.417121,99.476261,4,2008-04-29,1,,,6.3,-0.031746,
000006,2008-08-27,6.06,6.26,5.95,6.1,2825688,17238129.19,2821855.94,3093817.9,0.0,0.0,121.417121,99.476261,4,2008-04-29,1,,,6.1,0.0,
000006,2008-08-28,6.07,6.22,6.0,6.08,2135630,13004166.67,2812603.95,3083674.23,-0.003279,-0.003279,121.019032,99.150109,4,2008-04-29,1,,,6.1,-0.003279,
000006,2008-08-29,6.12,6.47,6.05,6.32,7283828,45602033.1,2923627.79,3205398.22,0.039474,0.039474,125.796099,103.063929,4,2008-04-29,1,,,6.08,0.039474,
000006,2008-09-01,6.22,6.24,6.0,6.05,3956714,24149597.97,2798725.97,3068458.74,-0.042722,-0.042722,120.421899,98.660882,4,2008-04-29,1,,,6.32,-0.042722,
000006,2008-09-02,5.97,6.15,5.97,6.09,2047326,12435326.41,2817229.94,3088746.07,0.006612,0.006612,121.218077,99.313185,4,2008-04-29,1,,,6.05,0.006612,
000006,2008-09-03,6.1,6.13,5.89,6.01,3187911,19129061.17,2780222.0,3048171.4,-0.013136,-0.013136,119.625721,98.008578,4,2008-04-29,1,,,6.09,-0.013136,
000006,2008-09-04,6.0,6.2,5.92,6.06,2662522,16153567.63,2803351.96,3073530.57,0.008319,0.008319,120.620943,98.823958,4,2008-04-29,1,,,6.01,0.008319,
000006,2008-09-05,5.95,6.0,5.75,5.77,3775844,22138653.62,2669198.16,2926447.42,-0.047855,-0.047855,114.848654,94.094758,4,2008-04-29,1,,,6.06,-0.047855,
000006,2008-09-08,5.76,5.82,5.28,5.29,3497613,19238430.46,2447150.48,2682999.46,-0.083189,-0.083189,105.29452,86.267118,4,2008-04-29,1,,,5.77,-0.083189,
000006,2008-09-09,5.35,5.43,5.15,5.3,3214762,16983071.48,2451776.47,2688071.29,0.00189,0.00189,105.493564,86.430194,4,2008-04-29,1,,,5.29,0.00189,
000006,2008-09-10,5.29,5.43,5.17,5.29,2447225,13031294.08,2447150.48,2682999.46,-0.001887,-0.001887,105.29452,86.267118,4,2008-04-29,1,,,5.3,-0.001887,
000006,2008-09-11,5.18,5.21,4.93,4.95,3856120,19427224.11,2289866.7,2510557.15,-0.064272,-0.064272,98.527008,80.72254,4,2008-04-29,1,,,5.29,-0.064272,
000006,2008-09-12,4.93,5.09,4.93,4.97,2486877,12435377.18,2299118.69,2520700.81,0.00404,0.00404,98.925097,81.048691,4,2008-04-29,1,,,4.95,0.00404,
000006,2008-09-16,5.09,5.14,4.95,5.11,7441034,37542354.42,2363882.6,2591706.47,0.028169,0.028169,101.711719,83.331753,4,2008-04-29,1,,,4.97,0.028169,
000006,2008-09-17,5.01,5.13,4.72,4.73,3542444,17385820.33,2188094.85,2398976.83,-0.074364,-0.074364,94.14803,77.134871,4,2008-04-29,1,,,5.11,-0.074364,
000006,2008-09-18,4.6,4.77,4.29,4.57,5429444,24333391.69,2114078.96,2317827.51,-0.033827,-0.033827,90.963319,74.525658,4,2008-04-29,1,,,4.73,-0.033827,
000006,2008-09-19,5.03,5.03,4.85,5.03,5314913,26651652.76,2326874.65,2551131.81,0.100656,0.100656,100.119364,82.027146,4,2008-04-29,1,,,4.57,0.100656,
000006,2008-09-22,5.38,5.53,5.08,5.29,13708582,73398132.08,2447150.48,2682999.46,0.05169,0.05169,105.29452,86.267118,4,2008-04-29,1,,,5.03,0.05169,
000006,2008-09-23,5.06,5.06,4.8,4.8,6716455,32838598.68,2220476.8,2434479.66,-0.092628,-0.092628,95.541341,78.276402,4,2008-04-29,1,,,5.29,-0.092628,
000006,2008-09-24,4.75,4.8,4.57,4.8,3075903,14324834.01,2220476.8,2434479.66,0.0,0.0,95.541341,78.276402,4,2008-04-29,1,,,4.8,0.0,
000006,2008-09-25,4.78,5.15,4.78,4.99,8047403,40225027.93,2308370.68,2530844.48,0.039583,0.039583,99.323186,81.374843,4,2008-04-29,1,,,4.8,0.039583,
000006,2008-10-06,5.12,5.23,5.02,5.05,11298023,57915955.05,2336126.64,2561275.47,0.012024,0.012024,100.517453,82.353298,4,2008-04-29,1,,,4.99,0.012024,
000006,2008-10-07,4.71,5.34,4.71,5.18,10712083,54741079.88,2396264.55,2627209.3,0.025743,0.025743,103.105031,84.473284,4,2008-04-29,1,,,5.05,0.025743,
000006,2008-10-08,5.03,5.19,4.92,5.01,6837448,34572894.96,2317622.66,2540988.14,-0.032819,-0.032819,99.721275,81.700995,4,2008-04-29,1,,,5.18,-0.032819,
000006,2008-10-09,5.22,5.27,4.98,5.02,7260168,37035592.62,2322248.66,2546059.98,0.001996,0.001996,99.920319,81.86407,4,2008-04-29,1,,,5.01,0.001996,
000006,2008-10-10,4.89,4.89,4.6,4.61,4869346,22918081.06,2132582.93,2338114.84,-0.081673,-0.081673,91.759496,75.177961,4,2008-04-29,1,,,5.02,-0.081673,
000006,2008-10-13,4.59,4.89,4.39,4.83,5875341,27308446.18,2234354.78,2449695.16,0.047722,0.047722,96.138475,78.76563,4,2008-04-29,1,,,4.61,0.047722,
000006,2008-10-14,5.0,5.2,4.9,4.95,10398162,52620423.42,2289866.7,2510557.15,0.024845,0.024845,98.527008,80.72254,4,2008-04-29,1,,,4.83,0.024845,
000006,2008-10-15,4.8,5.04,4.65,4.9,7187768,35046900.59,2266736.74,2485197.98,-0.010101,-0.010101,97.531786,79.90716,4,2008-04-29,1,,,4.95,-0.010101,
000006,2008-10-16,4.63,5.0,4.55,4.74,8751487,41482491.96,2192720.84,2404048.66,-0.032653,-0.032653,94.347074,77.297947,4,2008-04-29,1,,,4.9,-0.032653,
000006,2008-10-17,4.8,4.89,4.67,4.8,5541247,26461266.1,2220476.8,2434479.66,0.012658,0.012658,95.541341,78.276402,4,2008-04-29,1,,,4.74,0.012658,
000006,2008-10-20,4.84,5.03,4.68,5.0,7426603,36417010.92,2312996.67,2535916.31,0.041667,0.041667,99.52223,81.537919,4,2008-04-29,1,,,4.8,0.041667,
000006,2008-10-21,5.05,5.07,4.9,4.9,5957140,29595095.22,2266736.74,2485197.98,-0.02,-0.02,97.531786,79.90716,4,2008-04-29,1,,,5.0,-0.02,
000006,2008-10-22,4.83,4.87,4.6,4.65,6023095,28590628.63,2151086.9,2358402.17,-0.05102,-0.05102,92.555674,75.830264,4,2008-04-29,1,,,4.9,-0.05102,
000006,2008-10-23,4.74,4.85,4.6,4.79,5062612,23891934.8,2215850.81,2429407.82,0.030108,0.030108,95.342297,78.113326,4,2008-04-29,1,,,4.65,0.030108,
000006,2008-10-24,4.74,4.78,4.46,4.53,4176147,19238933.2,2095574.98,2297540.18,-0.05428,-0.05428,90.167141,73.873354,4,2008-04-29,1,,,4.79,-0.05428,
000006,2008-10-27,4.43,4.43,4.08,4.08,6527947,27154477.24,1887405.28,2069307.71,-0.099338,-0.099338,81.21014,66.534942,4,2008-04-29,1,,,4.53,-0.099338,
000006,2008-10-28,3.92,4.25,3.88,4.16,4709146,19250717.45,1924413.23,2109882.37,0.019608,0.019608,82.802496,67.839548,4,2008-04-29,1,,,4.08,0.019608,
000006,2008-10-29,4.21,4.25,4.01,4.02,4368673,17918984.69,1859649.32,2038876.71,-0.033654,-0.033654,80.015873,65.556487,4,2008-04-29,1,,,4.16,-0.033654,
000006,2008-10-30,4.11,4.13,4.01,4.07,3241985,13212259.34,1882779.29,2064235.88,0.012438,0.012438,81.011096,66.371866,4,2008-04-29,1,,,4.02,0.012438,
000006,2008-10-31,4.08,4.09,3.9,3.95,2852049,11338027.31,1827267.37,2003373.88,-0.029484,-0.029484,78.622562,64.414956,4,2008-04-29,1,,,4.07,-0.029484,
000006,2008-11-03,4.08,4.27,4.01,4.16,6869452,28709655.61,1924413.23,2109882.37,0.053165,0.053165,82.802496,67.839548,4,2008-04-29,1,,,3.95,0.053165,
000006,2008-11-04,4.09,4.16,4.0,4.01,3198666,12970661.97,1855023.33,2033804.88,-0.036058,-0.036058,79.816829,65.393411,4,2008-04-29,1,,,4.16,-0.036058,
000006,2008-11-05,4.05,4.18,4.03,4.14,4392233,18080556.48,1915161.24,2099738.7,0.032419,0.032419,82.404407,67.513397,4,2008-04-29,1,,,4.01,0.032419,
000006,2008-11-06,4.03,4.08,4.0,4.05,2433410,9802656.71,1873527.3,2054092.21,-0.021739,-0.021739,80.613007,66.045714,4,2008-04-29,1,,,4.14,-0.021739,
000006,2008-11-07,4.0,4.12,3.95,4.09,2655705,10815503.73,1892031.28,2074379.54,0.009877,0.009877,81.409184,66.698018,4,2008-04-29,1,,,4.05,0.009877,
000006,2008-11-10,4.19,4.38,4.12,4.37,7957466,33979639.2,2021559.09,2216390.85,0.06846,0.06846,86.982429,71.264141,4,2008-04-29,1,,,4.09,0.06846,
000006,2008-11-11,4.38,4.6,4.26,4.31,10142340,45001018.93,1993803.13,2185959.86,-0.01373,-0.01373,85.788163,70.285686,4,2008-04-29,1,,,4.37,-0.01373,
000006,2008-11-12,4.21,4.41,4.2,4.37,5481216,23618725.44,2021559.09,2216390.85,0.013921,0.013921,86.982429,71.264141,4,2008-04-29,1,,,4.31,0.013921,
000006,2008-11-13,4.3,4.65,4.26,4.55,9966819,44840530.24,2104826.97,2307683.84,0.04119,0.04119,90.56523,74.199506,4,2008-04-29,1,,,4.37,0.04119,
000006,2008-11-14,4.63,4.84,4.56,4.82,15229756,72231799.28,2229728.79,2444623.32,0.059341,0.059341,95.93943,78.602554,4,2008-04-29,1,,,4.55,0.059341,
000006,2008-11-17,4.78,5.09,4.7,5.08,15619738,77302083.11,2350004.62,2576490.97,0.053942,0.053942,101.114586,82.842525,4,2008-04-29,1,,,4.82,0.053942,
000006,2008-11-18,5.02,5.05,4.57,4.57,12935110,61858937.99,2114078.96,2317827.51,-0.100394,-0.100394,90.963319,74.525658,4,2008-04-29,1,,,5.08,-0.100394,
000006,2008-11-19,4.51,4.95,4.48,4.87,9078637,42936082.57,2252858.76,2469982.49,0.065646,0.065646,96.934652,79.417933,4,2008-04-29,1,,,4.57,0.065646,
000006,2008-11-20,4.74,5.22,4.68,5.05,22539156,113162714.52,2336126.64,2561275.47,0.036961,0.036961,100.517453,82.353298,4,2008-04-29,1,,,4.87,0.036961,
000006,2008-11-21,4.8,5.52,4.69,5.36,28944607,150602540.49,2479532.43,2718502.28,0.061386,0.061386,106.687831,87.408649,4,2008-04-29,1,,,5.05,0.061386,
000006,2008-11-24,5.19,5.35,4.91,4.92,17338003,88221262.94,2275988.72,2495341.65,-0.08209,-0.08209,97.929875,80.233312,4,2008-04-29,1,,,5.36,-0.08209,
000006,2008-11-25,5.03,5.11,4.72,4.86,9131568,45053912.83,2248232.76,2464910.65,-0.012195,-0.012195,96.735608,79.254857,4,2008-04-29,1,,,4.92,-0.012195,
000006,2008-11-26,4.86,5.13,4.75,5.0,9362413,46704371.35,2312996.67,2535916.31,0.028807,0.028807,99.52223,81.537919,4,2008-04-29,1,,,4.86,0.028807,
000006,2008-11-27,5.5,5.5,5.27,5.34,44142576,241915509.92,2470280.44,2708358.62,0.068,0.068,106.289742,87.082497,4,2008-04-29,1,,,5.0,0.068,
000006,2008-11-28,5.16,5.25,4.96,4.98,21816784,110749027.95,2303744.68,2525772.64,-0.067416,-0.067416,99.124141,81.211767,4,2008-04-29,1,,,5.34,-0.067416,
000006,2008-12-01,4.97,5.09,4.85,5.05,9553141,47692876.46,2336126.64,2561275.47,0.014056,0.014056,100.517453,82.353298,4,2008-04-29,1,,,4.98,0.014056,
000006,2008-12-02,4.87,5.09,4.82,4.99,9551625,47656770.96,2308370.68,2530844.48,-0.011881,-0.011881,99.323186,81.374843,4,2008-04-29,1,,,5.05,-0.011881,
000006,2008-12-03,5.06,5.23,5.01,5.21,14627994,75135036.41,2410142.53,2642424.8,0.044088,0.044088,103.702164,84.962511,4,2008-04-29,1,,,4.99,0.044088,
000006,2008-12-04,5.3,5.44,5.12,5.12,24103962,127898221.51,2368508.59,2596778.3,-0.017274,-0.017274,101.910764,83.494829,4,2008-04-29,1,,,5.21,-0.017274,
000006,2008-12-05,5.1,5.45,5.09,5.4,21210064,112697071.76,2498036.4,2738789.61,0.054688,0.054688,107.484009,88.060952,4,2008-04-29,1,,,5.12,0.054688,
000006,2008-12-08,5.52,5.72,5.45,5.59,24336401,136537552.43,2585930.28,2835154.43,0.035185,0.035185,111.265854,91.159393,4,2008-04-29,1,,,5.4,0.035185,
000006,2008-12-09,5.61,5.69,5.35,5.39,15811102,86703196.39,2493410.41,2733717.78,-0.035778,-0.035778,107.284964,87.897876,4,2008-04-29,1,,,5.59,-0.035778,
000006,2008-12-10,5.31,5.64,5.31,5.6,13559444,74498856.81,2590556.27,2840226.27,0.038961,0.038961,111.464898,91.322469,4,2008-04-29,1,,,5.39,0.038961,
000006,2008-12-11,5.59,5.98,5.51,5.67,26550248,153501350.5,2622938.22,2875729.1,0.0125,0.0125,112.858209,92.464,4,2008-04-29,1,,,5.6,0.0125,
000006,2008-12-12,5.5,5.8,5.41,5.5,16991807,95457582.36,2544296.34,2789507.94,-0.029982,-0.029982,109.474453,89.691711,4,2008-04-29,1,,,5.67,-0.029982,
000006,2008-12-15,5.6,5.82,5.48,5.79,14626539,83004820.4,2678450.14,2936591.09,0.052727,0.052727,115.246743,94.42091,4,2008-04-29,1,,,5.5,0.052727,
000006,2008-12-16,5.79,6.14,5.55,6.11,27072351,160136844.6,2826481.93,3098889.73,0.055268,0.055268,121.616165,99.639337,4,2008-04-29,1,,,5.79,0.055268,
000006,2008-12-17,6.07,6.55,6.0,6.4,35287969,221699238.63,2960635.74,3245972.88,0.047463,0.047463,127.388455,104.368536,4,2008-04-29,1,,,6.11,0.047463,
000006,2008-12-18,6.52,6.55,6.12,6.36,28557988,181522723.26,2942131.76,3225685.55,-0.00625,-0.00625,126.592277,103.716233,4,2008-04-29,1,,,6.4,-0.00625,
000006,2008-12-19,6.35,6.48,6.15,6.32,14584404,91771906.79,2923627.79,3205398.22,-0.006289,-0.006289,125.796099,103.063929,4,2008-04-29,1,,,6.36,-0.006289,
000006,2008-12-22,6.37,6.37,5.89,6.0,18986665,114853829.14,2775596.0,3043099.57,-0.050633,-0.050633,119.426676,97.845502,4,2008-04-29,1,,,6.32,-0.050633,
000006,2008-12-23,6.12,6.12,5.63,5.68,18159770,105365581.17,2627564.22,2880800.93,-0.053333,-0.053333,113.057254,92.627076,4,2008-04-29,1,,,6.0,-0.053333,
000006,2008-12-24,5.58,5.6,5.21,5.28,11159959,60663206.89,2442524.48,2677927.62,-0.070423,-0.070423,105.095475,86.104042,4,2008-04-29,1,,,5.68,-0.070423,
000006,2008-12-25,5.25,5.4,5.09,5.29,7586648,39964036.33,2447150.48,2682999.46,0.001894,0.001894,105.29452,86.267118,4,2008-04-29,1,,,5.28,0.001894,
000006,2008-12-26,5.38,5.49,5.25,5.29,7721400,41389098.5,2447150.48,2682999.46,0.0,0.0,105.29452,86.267118,4,2008-04-29,1,,,5.29,0.0,
000006,2008-12-30,5.28,5.39,5.1,5.11,6075778,31810031.91,2363882.6,2591706.47,-0.034026,-0.034026,101.711719,83.331753,4,2008-04-29,1,,,5.29,-0.034026,
000006,2008-12-31,5.07,5.18,4.92,4.93,6769224,33858825.88,2277272.55,2500413.48,-0.035225,-0.035225,98.128919,80.396388,4,2008-12-31,1,,,5.11,-0.035225,
000006,2009-01-05,5.03,5.19,5.0,5.18,5183639,26503711.63,2392752.9,2627209.3,0.05071,0.05071,103.105031,84.473284,4,2008-12-31,1,,,4.93,0.05071,
000006,2009-01-06,5.18,5.39,5.13,5.39,7636459,40439521.28,2489756.39,2733717.78,0.040541,0.040541,107.284964,87.897876,4,2008-12-31,1,,,5.18,0.040541,
000006,2009-01-07,5.38,5.52,5.34,5.35,7516621,40763091.28,2471279.54,2713430.45,-0.007421,-0.007421,106.488786,87.245573,4,2008-12-31,1,,,5.39,-0.007421,
000006,2009-01-08,5.25,5.34,5.05,5.25,8653399,45195689.79,2425087.4,2662712.13,-0.018692,-0.018692,104.498342,85.614815,4,2008-12-31,1,,,5.35,-0.018692,
000006,2009-01-09,5.25,5.33,5.14,5.3,7883793,41484914.11,2448183.47,2688071.29,0.009524,0.009524,105.493564,86.430194,4,2008-12-31,1,,,5.25,0.009524,
000006,2009-01-12,5.28,5.35,5.17,5.31,9165816,48297735.38,2452802.68,2693143.12,0.001887,0.001887,105.692609,86.59327,4,2008-12-31,1,,,5.3,0.001887,
000006,2009-01-13,5.23,5.25,5.14,5.14,5165679,26797195.27,2374276.04,2606921.97,-0.032015,-0.032015,102.308853,83.82098,4,2008-12-31,1,,,5.31,-0.032015,
000006,2009-01-14,5.12,5.34,5.1,5.34,6239449,32842851.01,2466660.32,2708358.62,0.038911,0.038911,106.289742,87.082497,4,2008-12-31,1,,,5.14,0.038911,
000006,2009-01-15,5.29,5.46,5.26,5.37,9474183,50945595.96,2480517.97,2723574.12,0.005618,0.005618,106.886875,87.571725,4,2008-12-31,1,,,5.34,0.005618,
000006,2009-01-16,5.38,5.64,5.38,5.5,12910878,71182124.5,2540567.75,2789507.94,0.024209,0.024209,109.474453,89.691711,4,2008-12-31,1,,,5.37,0.024209,
000006,2009-01-19,5.59,5.67,5.34,5.44,9693381,53570407.74,2516540.38,2759076.95,-0.010909,-0.010909,108.280187,88.713256,4,2009-01-17,1,,,5.5,-0.010909,
000006,2009-01-20,5.45,5.47,5.24,5.37,8276848,44121745.27,2609767.25,2723574.12,-0.012868,-0.012868,106.886875,87.571725,4,2009-01-20,1,,,5.44,-0.012868,
000006,2009-01-21,5.31,5.46,5.24,5.42,9191425,49297923.93,2634066.75,2748933.28,0.009311,0.009311,107.882098,88.387104,4,2009-01-20,1,,,5.37,0.009311,
000006,2009-01-22,5.48,5.49,5.37,5.48,7707304,41944063.77,2663226.16,2779364.28,0.01107,0.01107,109.076364,89.365559,4,2009-01-20,1,,,5.42,0.01107,
000006,2009-02-02,5.49,5.5,5.29,5.45,10904939,58706213.71,2648646.46,2764148.78,-0.005474,-0.005474,108.479231,88.876331,4,2009-01-20,1,,,5.48,-0.005474,
000006,2009-02-03,5.43,5.68,5.37,5.66,19694960,109092292.36,2750704.4,2870657.26,0.038532,0.038532,112.659165,92.300924,4,2009-01-20,1,,,5.45,0.038532,
000006,2009-02-04,5.68,5.89,5.67,5.88,21737550,125399830.28,2857622.23,2982237.58,0.038869,0.038869,117.038143,95.888592,4,2009-01-20,1,,,5.66,0.038869,
000006,2009-02-05,5.91,6.15,5.68,5.77,27581946,164727951.83,2804163.32,2926447.42,-0.018707,-0.018707,114.848654,94.094758,4,2009-01-20,1,,,5.88,-0.018707,
000006,2009-02-06,5.79,6.19,5.79,6.14,24827448,150330151.22,2983979.68,3114105.23,0.064125,0.064125,122.213299,100.128564,4,2009-01-20,1,,,5.77,0.064125,
000006,2009-02-09,6.24,6.35,6.05,6.25,27872913,172459432.64,3037438.6,3169895.39,0.017915,0.017915,124.402788,101.922398,4,2009-01-20,1,,,6.14,0.017915,
000006,2009-02-10,6.22,6.6,6.08,6.6,35736919,230433238.3,3207535.16,3347409.53,0.056,0.056,131.369344,107.630053,4,2009-01-20,1,,,6.25,0.056,
000006,2009-02-11,6.45,7.03,6.38,6.75,42184152,285136071.16,3273248.99,3423487.02,0.022727,0.022727,134.355011,110.07619,4,2009-02-11,1,,,6.6,0.022727,
000006,2009-02-12,6.76,6.89,6.34,6.87,25448641,168249552.67,3415089.15,3484349.01,0.017778,0.017778,136.743544,112.0331,4,2009-02-12,1,,,6.75,0.017778,
000006,2009-02-13,6.87,7.26,6.81,7.22,35821607,253931327.49,3589074.76,3661863.15,0.050946,0.050946,143.710101,117.740755,4,2009-02-12,1,,,6.87,0.050946,
000006,2009-02-16,7.26,7.42,6.96,7.18,29685679,211495386.66,3569190.69,3641575.82,-0.00554,-0.00554,142.913923,117.088451,4,2009-02-12,1,,,7.22,-0.00554,
000006,2009-02-17,7.1,7.1,6.7,6.71,25994418,178171899.88,3335552.86,3403199.69,-0.06546,-0.06546,133.558833,109.423887,4,2009-02-12,1,,,7.18,-0.06546,
000006,2009-02-18,6.58,6.65,6.22,6.24,20315710,131433639.87,3101915.03,3164823.55,-0.070045,-0.070045,124.203743,101.759323,4,2009-02-12,1,,,6.71,-0.070045,
000006,2009-02-19,6.35,6.45,6.2,6.39,11729665,74345780.93,3176480.3,3240901.04,0.024038,0.024038,127.18941,104.20546,4,2009-02-12,1,,,6.24,0.024038,
000006,2009-02-20,6.4,6.52,6.21,6.51,11829794,75427830.49,3236132.51,3301763.04,0.018779,0.018779,129.577944,106.16237,4,2009-02-12,1,,,6.39,0.018779,
000006,2009-02-23,6.61,6.99,6.61,6.95,24342993,166594369.41,3454857.29,3524923.67,0.067588,0.067588,138.3359,113.337707,4,2009-02-12,1,,,6.51,0.067588,
000006,2009-02-24,6.85,7.56,6.71,7.02,44828419,324825259.57,3489654.41,3560426.5,0.010072,0.010072,139.729211,114.479238,4,2009-02-12,1,,,6.95,0.010072,
000006,2009-02-25,7.0,7.3,6.96,7.19,34278891,244248959.0,3574161.71,3646647.65,0.024217,0.024217,143.112967,117.251527,4,2009-02-12,1,,,7.02,0.024217,
000006,2009-02-26,7.25,7.66,6.86,7.15,39639207,294883845.0,3554277.64,3626360.32,-0.005563,-0.005563,142.316789,116.599224,4,2009-02-12,1,,,7.19,-0.005563,
000006,2009-02-27,6.99,7.15,6.44,6.44,17331074,117101965.79,3201335.39,3266260.21,-0.099301,-0.099301,128.184633,105.020839,4,2009-02-12,1,,,7.15,-0.099301,
000006,2009-03-02,6.21,7.08,6.21,7.08,23310368,161702019.96,3519480.52,3590857.49,0.099379,0.099379,140.923478,115.457693,4,2009-02-12,1,,,6.44,0.099379,
000006,2009-03-03,7.1,7.66,7.0,7.4,31218324,230290994.22,3678553.08,3753156.14,0.045198,0.045198,147.292901,120.67612,4,2009-02-12,1,,,7.08,0.045198,
000006,2009-03-04,7.55,8.14,7.55,8.14,40668044,326335606.35,4046408.39,4128471.75,0.1,0.1,162.022191,132.743732,4,2009-02-12,1,,,7.4,0.1,
000006,2009-03-05,8.38,8.48,8.05,8.28,37172911,306241325.82,4116002.64,4199477.41,0.017199,0.017199,164.808813,135.026793,4,2009-02-12,1,,,8.14,0.017199,
000006,2009-03-06,8.11,8.57,7.9,8.04,22876625,188466976.81,3996698.21,4077753.43,-0.028986,-0.028986,160.031746,131.112973,4,2009-02-12,1,,,8.28,-0.028986,
000006,2009-03-09,8.08,8.59,7.65,7.65,28817855,234902689.13,3802828.53,3879951.95,-0.048507,-0.048507,152.269012,124.753016,4,2009-02-12,1,,,8.04,-0.048507,
000006,2009-03-10,7.68,8.3,7.45,8.29,22453339,175062685.17,4120973.66,4204549.24,0.08366,0.08366,165.007858,135.189869,4,2009-02-12,1,,,7.65,0.08366,
000006,2009-03-11,8.37,8.47,7.92,8.01,22797770,185752199.65,3981785.16,4062537.93,-0.033776,-0.033776,159.434613,130.623746,4,2009-02-12,1,,,8.29,-0.033776,
000006,2009-03-12,7.93,8.15,7.4,8.04,23002189,178380286.79,3996698.21,4077753.43,0.003745,0.003745,160.031746,131.112973,4,2009-02-12,1,,,8.01,0.003745,
000006,2009-03-13,7.98,8.25,7.81,7.81,13585508,108633738.39,3882364.81,3961101.28,-0.028607,-0.028607,155.453724,127.362229,4,2009-02-12,1,,,8.04,-0.028607,
000006,2009-03-16,7.71,8.05,7.59,7.96,11001898,86855775.87,3956930.07,4037178.77,0.019206,0.019206,158.439391,129.808367,4,2009-02-12,1,,,7.81,0.019206,
000006,2009-03-17,7.98,8.76,7.96,8.76,28331420,240060747.64,4354611.49,4442925.38,0.100503,0.100503,174.362948,142.854434,4,2009-02-12,1,,,7.96,0.100503,
000006,2009-03-18,8.96,9.24,8.78,8.8,29306001,264374068.96,4374495.56,4463212.71,0.004566,0.004566,175.159125,143.506737,4,2009-02-12,1,,,8.76,0.004566,
000006,2009-03-19,8.74,9.09,8.7,9.03,18919319,168983663.85,4488828.97,4579864.86,0.026136,0.026136,179.737148,147.257481,4,2009-02-12,1,,,8.8,0.026136,
000006,2009-03-20,8.97,9.11,8.55,8.9,21911206,192801863.48,4424205.74,4513931.03,-0.014396,-0.014396,177.14957,145.137495,4,2009-02-12,1,,,9.03,-0.014396,
000006,2009-03-23,8.81,9.4,8.64,9.15,24876060,227658526.82,4548481.18,4640726.85,0.02809,0.02809,182.125682,149.214391,4,2009-02-12,1,,,8.9,0.02809,
000006,2009-03-24,9.31,9.37,8.85,8.97,26565377,240464006.53,4459002.86,4549433.86,-0.019672,-0.019672,178.542881,146.279026,4,2009-02-12,1,,,9.15,-0.019672,
000006,2009-03-25,8.85,9.15,8.66,8.75,15548306,138204900.01,4349640.47,4437853.54,-0.024526,-0.024526,174.163903,142.691358,4,2009-02-12,1,,,8.97,-0.024526,
000006,2009-03-26,8.75,9.15,8.48,9.08,20367673,179811033.96,4513684.05,4605224.02,0.037714,0.037714,180.73237,148.07286,4,2009-02-12,1,,,8.75,0.037714,
