Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000002,2007-10-16,31.15,32.99,30.96,32.26,81462988,2627410753.0,167704201.68,195178136.4,0.03166,0.03166,1741.331054,1404.974415,4,2007-09-05,1,,,31.27,0.03166,
000002,2007-10-17,31.8,32.99,31.5,31.6,53939513,1728537407.0,164273179.58,191185031.32,-0.020459,-0.020459,1705.705558,1376.230363,4,2007-09-05,1,,,32.26,-0.020459,
000002,2007-10-18,31.6,31.97,30.6,30.6,54399136,1691097213.0,159074661.23,185134872.1,-0.031646,-0.031646,1651.727534,1332.67877,4,2007-09-05,1,,,31.6,-0.031646,
000002,2007-10-19,30.8,32.55,30.75,31.5,72865479,2322670597.0,163753327.74,190580015.4,0.029412,0.029412,1700.307755,1371.875204,4,2007-09-05,1,,,30.6,0.029412,
000002,2007-10-22,30.6,32.47,30.5,31.7,57684875,1841058557.0,164793031.41,191790047.24,0.006349,0.006349,1711.10336,1380.585523,4,2007-09-05,1,,,31.5,0.006349,
000002,2007-10-23,31.7,33.39,31.5,33.0,78764559,2558189099.0,171551105.25,199655254.23,0.041009,0.041009,1781.274791,1437.202595,4,2007-09-05,1,,,31.7,0.041009,
000002,2007-10-24,33.0,34.85,32.95,33.51,126779979,4342935366.0,174202349.61,202740835.43,0.015455,0.015455,1808.803583,1459.413908,4,2007-09-05,1,,,33.0,0.015455,
000002,2007-10-25,33.6,34.8,32.65,33.8,108967300,3702467353.0,175709919.93,204495381.6,0.008654,0.008654,1824.45721,1472.04387,4,2007-09-05,1,,,33.51,0.008654,
000002,2007-10-26,33.81,36.0,33.81,35.45,136327484,4798546002.0,184287475.19,214478144.31,0.048817,0.048817,1913.52095,1543.903999,4,2007-09-05,1,,,33.8,0.048817,
000002,2007-10-29,36.12,37.21,35.4,35.82,77680068,2835942506.0,186210926.97,216716703.22,0.010437,0.010437,1933.492819,1560.018089,4,2007-09-05,1,,,35.45,0.010437,
000002,2007-10-30,36.0,36.67,35.1,35.67,49683258,1776709268.0,185431149.22,215809179.34,-0.004188,-0.004188,1925.396115,1553.48535,4,2007-09-05,1,,,35.82,-0.004188,
000002,2007-10-31,36.3,38.93,35.55,38.93,102257220,3791266952.0,202378319.02,235532698.4,0.091393,0.091393,2101.364473,1695.463546,4,2007-09-05,1,,,35.67,0.091393,
000002,2007-11-01,39.0,40.78,38.2,39.5,95782978,3782250987.0,205341474.47,238981289.15,0.014642,0.014642,2132.131947,1720.287954,4,2007-09-05,1,,,38.93,0.014642,
000002,2007-11-02,38.7,40.66,38.21,39.05,62871777,2495787454.0,203002141.22,236258717.5,-0.011392,-0.011392,2107.841836,1700.689737,4,2007-09-05,1,,,39.5,-0.011392,
000002,2007-11-05,38.8,39.05,35.2,35.9,71876952,2636912664.0,186626808.44,217200715.96,-0.080666,-0.080666,1937.81106,1563.502216,4,2007-09-05,1,,,39.05,-0.080666,
000002,2007-11-06,35.2,37.11,35.0,36.08,41193033,1500622999.0,187562541.74,218289744.62,0.005014,0.005014,1947.527105,1571.341503,4,2007-09-05,1,,,35.9,0.005014,
000002,2007-11-07,36.35,37.25,35.8,36.5,34404752,1255551393.0,189745919.45,220830811.49,0.011641,0.011641,1970.197875,1589.633173,4,2007-09-05,1,,,36.08,0.011641,
000002,2007-11-08,36.35,36.6,34.88,34.93,44797342,1593598399.0,181584245.65,211332061.52,-0.043014,-0.043014,1885.452377,1521.25717,4,2007-09-05,1,,,36.5,-0.043014,
000002,2007-11-09,34.5,36.0,33.95,35.0,43677137,1530425691.0,181948141.94,211755572.67,0.002004,0.002004,1889.230839,1524.305782,4,2007-09-05,1,,,34.93,0.002004,
000002,2007-11-12,34.28,36.71,34.0,36.37,74743804,2660452566.0,189070112.06,220044290.8,0.039143,0.039143,1963.180732,1583.971465,4,2007-09-05,1,,,35.0,0.039143,
000002,2007-11-13,36.9,37.21,34.8,35.28,61737972,2223223221.0,183403727.07,213449617.25,-0.02997,-0.02997,1904.344685,1536.500228,4,2007-09-05,1,,,36.37,-0.02997,
000002,2007-11-14,35.86,36.31,34.13,36.0,48587136,1715657281.0,187146660.28,217805731.88,0.020408,0.020408,1943.208863,1567.857376,4,2007-09-05,1,,,35.28,0.020408,
000002,2007-11-15,35.69,36.21,35.21,35.49,32046558,1145195287.0,184495415.92,214720150.68,-0.014167,-0.014167,1915.68007,1545.646063,4,2007-09-05,1,,,36.0,-0.014167,
000002,2007-11-16,34.87,35.2,33.51,34.3,51591529,1760870550.0,178309179.1,207520461.21,-0.033531,-0.033531,1851.446222,1493.819666,4,2007-09-05,1,,,35.49,-0.033531,
000002,2007-11-19,34.0,34.3,32.4,32.93,39359850,1306129679.0,171187208.97,199231743.08,-0.039942,-0.039942,1777.496329,1434.153983,4,2007-09-05,1,,,34.3,-0.039942,
000002,2007-11-20,32.5,33.6,32.0,33.3,46241156,1510779279.0,173110660.76,201470301.99,0.011236,0.011236,1797.468198,1450.268073,4,2007-09-05,1,,,32.93,0.011236,
000002,2007-11-21,33.3,34.38,32.5,32.82,31164084,1044053900.0,170615371.95,198566225.57,-0.014414,-0.014414,1771.558746,1429.363308,4,2007-09-05,1,,,33.3,-0.014414,
000002,2007-11-22,32.1,32.39,31.02,31.18,38919130,1231421205.0,162089801.87,188643964.45,-0.04997,-0.04997,1683.034787,1357.938694,4,2007-09-05,1,,,32.82,-0.04997,
000002,2007-11-23,30.6,32.18,30.59,31.5,34258932,1080188212.0,163753327.74,190580015.4,0.010263,0.010263,1700.307755,1371.875204,4,2007-09-05,1,,,31.18,0.010263,
000002,2007-11-26,32.1,32.34,31.46,31.46,24150515,772167676.0,163545387.01,190338009.03,-0.00127,-0.00127,1698.148634,1370.13314,4,2007-09-05,1,,,31.5,-0.00127,
000002,2007-11-27,31.18,31.7,30.0,30.2,36821321,1134041693.0,156995253.9,182714808.41,-0.040051,-0.040051,1630.136324,1315.258132,4,2007-09-05,1,,,31.46,-0.040051,
000002,2007-11-28,30.21,31.0,29.68,29.96,33410648,1011976572.0,155747609.5,181262770.2,-0.007947,-0.007947,1617.181598,1304.805749,4,2007-09-05,1,,,30.2,-0.007947,
000002,2007-11-29,30.45,31.5,29.34,31.26,37333564,1140595141.0,162505683.34,189127977.19,0.043391,0.043391,1687.353029,1361.422821,4,2007-09-05,1,,,29.96,0.043391,
000002,2007-11-30,31.48,32.34,31.0,31.55,30803445,977290711.0,164013253.66,190882523.36,0.009277,0.009277,1703.006656,1374.052783,4,2007-09-05,1,,,31.26,0.009277,
000002,2007-12-03,31.48,33.13,30.96,32.53,49016420,1588351911.0,169107801.63,196811679.39,0.031062,0.031062,1755.905119,1416.733345,4,2007-09-05,1,,,31.55,0.031062,
000002,2007-12-04,32.79,33.89,32.6,32.92,33976639,1131331860.0,171135223.79,199171241.49,0.011989,0.011989,1776.956549,1433.718467,4,2007-09-05,1,,,32.53,0.011989,
000002,2007-12-05,33.0,33.98,32.53,33.6,31744266,1064713462.0,174735261.29,203285349.76,0.020656,0.020656,1813.661605,1463.333551,4,2007-12-05,1,,,32.92,0.020656,
000002,2007-12-06,33.7,34.39,33.05,33.5,18047599,609322488.0,182522269.02,202680333.84,-0.002976,-0.002976,1808.263803,1458.978391,4,2007-12-06,1,,,33.6,-0.002976,
000002,2007-12-07,33.65,33.8,32.6,33.52,32698171,1078898585.0,182631237.54,202801337.02,0.000597,0.000597,1809.343363,1459.849423,4,2007-12-06,1,,,33.5,0.000597,
000002,2007-12-10,32.51,33.5,32.2,33.1,59357893,1952489555.0,180342898.65,200260270.15,-0.01253,-0.01253,1786.672593,1441.557754,4,2007-12-06,1,,,33.52,-0.01253,
000002,2007-12-11,33.15,33.4,31.75,32.3,55844926,1806130561.0,175984157.89,195420142.77,-0.024169,-0.024169,1743.490174,1406.716479,4,2007-12-06,1,,,33.1,-0.024169,
000002,2007-12-12,31.79,31.79,30.6,31.02,126515648,3910313702.0,169010172.69,187675938.97,-0.039628,-0.039628,1674.398303,1350.970439,4,2007-12-06,1,,,32.3,-0.039628,
000002,2007-12-13,30.75,30.75,29.29,29.4,123609250,3693639467.0,160183722.67,177874681.04,-0.052224,-0.052224,1586.953904,1280.416857,4,2007-12-06,1,,,31.02,-0.052224,
000002,2007-12-14,28.84,29.98,28.46,29.95,66491468,1948186221.0,163180356.93,181202268.61,0.018707,0.018707,1616.641818,1304.370233,4,2007-12-06,1,,,29.4,0.018707,
000002,2007-12-17,29.5,29.5,27.0,27.1,137968297,3815048292.0,147652343.0,163959314.83,-0.095159,-0.095159,1462.804449,1180.248191,4,2007-12-06,1,,,29.95,-0.095159,
000002,2007-12-18,26.9,27.89,26.6,27.25,46693431,1274608193.0,148469606.89,164866838.72,0.005535,0.005535,1470.901153,1186.78093,4,2007-12-06,1,,,27.1,0.005535,
000002,2007-12-19,27.65,28.15,27.65,27.8,36759472,1025057582.0,151466241.16,168194426.29,0.020183,0.020183,1500.589066,1210.734307,4,2007-12-06,1,,,27.25,0.020183,
000002,2007-12-20,27.85,28.62,27.2,28.38,57742076,1618734619.0,154626328.21,171703518.64,0.020863,0.020863,1531.89632,1235.994231,4,2007-12-06,1,,,27.8,0.020863,
000002,2007-12-21,28.12,28.63,27.93,28.3,65803380,1852388487.0,154190454.13,171219505.9,-0.002819,-0.002819,1527.578078,1232.510104,4,2007-12-06,1,,,28.38,-0.002819,
000002,2007-12-24,28.52,28.8,27.52,28.66,104662803,2953462326.0,156151887.47,173397563.22,0.012721,0.012721,1547.010167,1248.188677,4,2007-12-06,1,,,28.3,0.012721,
000002,2007-12-25,28.67,28.67,27.6,27.82,148191406,4131590190.0,151575209.68,168315429.47,-0.029309,-0.029309,1501.668627,1211.605339,4,2007-12-06,1,,,28.66,-0.029309,
000002,2007-12-26,27.83,28.39,27.21,27.74,109989941,3041213273.0,151139335.6,167831416.74,-0.002876,-0.002876,1497.350385,1208.121211,4,2007-12-06,1,,,27.82,-0.002876,
000002,2007-12-27,27.85,29.57,27.35,29.31,182320973,5238361864.0,172443214.33,177330166.71,0.056597,0.056597,1582.095882,1276.497213,4,2007-12-27,1,,,27.74,0.056597,
000002,2007-12-28,29.41,29.61,28.78,28.84,114970833,3358320328.0,169678004.14,174486591.88,-0.016035,-0.016035,1556.726211,1256.027964,4,2007-12-27,1,,,29.31,-0.016035,
000002,2008-01-02,29.02,29.51,28.39,29.19,93879671,2719853946.0,171737203.22,176604147.6,0.012136,0.012136,1575.618519,1271.271022,4,2007-12-27,1,,,28.84,0.012136,
000002,2008-01-03,29.1,29.1,28.01,28.49,97292411,2758851174.0,167618805.06,172369036.15,-0.023981,-0.023981,1537.833903,1240.784907,4,2007-12-27,1,,,29.19,-0.023981,
000002,2008-01-04,28.6,29.6,28.23,29.24,109093075,3170686104.0,172031374.51,176906655.56,0.026325,0.026325,1578.317421,1273.448602,4,2007-12-27,1,,,28.49,0.026325,
000002,2008-01-07,29.31,30.55,29.31,30.18,113901023,3437424129.0,177561794.9,182593805.23,0.032148,0.032148,1629.056763,1314.3871,4,2007-12-27,1,,,29.24,0.032148,
000002,2008-01-08,30.05,30.64,29.5,29.88,102377595,3089372334.0,175796767.12,180778757.46,-0.00994,-0.00994,1612.863356,1301.321622,4,2007-12-27,1,,,30.18,-0.00994,
000002,2008-01-09,29.74,30.45,29.31,30.18,57116132,1716657713.0,177561794.9,182593805.23,0.01004,0.01004,1629.056763,1314.3871,4,2007-12-27,1,,,29.88,0.01004,
000002,2008-01-10,30.26,31.34,29.95,30.55,125618436,3856358672.0,179738662.5,184832364.14,0.01226,0.01226,1649.028632,1330.50119,4,2007-12-27,1,,,30.18,0.01226,
000002,2008-01-11,31.0,31.33,30.6,31.06,61313873,1902466180.0,182739209.73,187917945.34,0.016694,0.016694,1676.557424,1352.712502,4,2007-12-27,1,,,30.55,0.016694,
000002,2008-01-14,31.3,31.89,31.1,31.23,56463521,1774070919.0,183739392.14,188946472.41,0.005473,0.005473,1685.733688,1360.116273,4,2007-12-27,1,,,31.06,0.005473,
000002,2008-01-15,31.31,31.48,30.15,30.25,93052142,2840450929.0,177973634.72,183017316.37,-0.03138,-0.03138,1632.835225,1317.435711,4,2007-12-27,1,,,31.23,-0.03138,
000002,2008-01-16,29.8,29.8,28.5,28.58,113590923,3293513991.0,168148313.39,172913550.48,-0.055207,-0.055207,1542.691925,1244.70455,4,2007-12-27,1,,,30.25,-0.055207,
000002,2008-01-17,28.4,28.98,27.01,27.61,106510665,2967238468.0,162441390.23,167044896.04,-0.03394,-0.03394,1490.333241,1202.459504,4,2007-12-27,1,,,28.58,-0.03394,
000002,2008-01-18,27.7,27.97,27.28,27.84,57437730,1590205336.0,163794578.2,168436432.66,0.00833,0.00833,1502.748187,1212.47637,4,2007-12-27,1,,,27.61,0.00833,
000002,2008-01-21,27.85,27.9,25.8,26.0,90296576,2413893744.0,152969074.47,157304139.69,-0.066092,-0.066092,1403.428623,1132.341438,4,2007-12-27,1,,,27.84,-0.066092,
000002,2008-01-22,25.37,25.75,23.4,23.75,97433888,2383052919.0,139731366.1,143691281.45,-0.086538,-0.086538,1281.978069,1034.350352,4,2007-12-27,1,,,26.0,-0.086538,
000002,2008-01-23,24.2,25.0,23.71,24.71,73260253,1797466385.0,145379455.0,149499434.3,0.040421,0.040421,1333.796972,1076.159882,4,2007-12-27,1,,,23.75,0.040421,
000002,2008-01-24,25.01,25.5,24.08,25.33,71563020,1781213117.0,149027179.09,153250533.02,0.025091,0.025091,1367.263347,1103.16187,4,2007-12-27,1,,,24.71,0.025091,
000002,2008-01-25,25.1,27.81,24.53,27.0,107882689,2852252881.0,158852500.41,163354298.91,0.06593,0.06593,1457.406647,1175.893032,4,2007-12-27,1,,,25.33,0.06593,
000002,2008-01-28,26.95,26.95,24.98,25.55,54900983,1412645616.0,150321532.79,154581568.05,-0.053704,-0.053704,1379.138512,1112.743221,4,2007-12-27,1,,,27.0,-0.053704,
000002,2008-01-29,25.4,26.75,25.4,26.03,41633395,1089167898.0,153145577.24,157485644.47,0.018787,0.018787,1405.047964,1133.647986,4,2007-12-27,1,,,25.55,0.018787,
000002,2008-01-30,26.5,27.41,25.25,25.6,63333101,1670588482.0,150615704.09,154884076.01,-0.016519,-0.016519,1381.837413,1114.9208,4,2007-12-27,1,,,26.03,-0.016519,
000002,2008-01-31,25.87,27.0,25.61,26.05,59013659,1545391702.0,153263245.76,157606647.65,0.017578,0.017578,1406.127524,1134.519018,4,2007-12-27,1,,,25.6,0.017578,
000002,2008-02-01,26.18,27.15,26.0,27.0,81867116,2186459757.0,158852500.41,163354298.91,0.036468,0.036468,1457.406647,1175.893032,4,2007-12-27,1,,,26.05,0.036468,
000002,2008-02-04,27.75,29.3,27.55,29.03,109595005,3130212933.0,170795855.07,175636122.13,0.075185,0.075185,1566.982036,1264.302767,4,2007-12-27,1,,,27.0,0.075185,
000002,2008-02-05,28.7,29.4,28.1,28.21,45672516,1305692553.0,165971445.8,170674991.57,-0.028247,-0.028247,1522.720056,1228.59046,4,2007-12-27,1,,,29.03,-0.028247,
000002,2008-02-13,27.88,28.0,26.82,27.29,25989726,710852077.63,160558693.93,165108845.09,-0.032613,-0.032613,1473.060274,1188.522994,4,2007-12-27,1,,,28.21,-0.032613,
000002,2008-02-14,27.6,28.0,27.08,27.23,22558864,619396258.0,160205688.37,164745835.53,-0.002199,-0.002199,1469.821593,1185.909898,4,2007-12-27,1,,,27.29,-0.002199,
000002,2008-02-15,27.1,27.1,26.02,26.46,27814669,735130371.0,155675450.4,160087212.93,-0.028278,-0.028278,1428.258514,1152.375171,4,2007-12-27,1,,,27.23,-0.028278,
000002,2008-02-18,26.88,27.56,26.75,27.19,28317085,771132211.0,159970351.34,164503829.16,0.027589,0.027589,1467.662472,1184.167835,4,2007-12-27,1,,,26.46,0.027589,
000002,2008-02-19,27.19,27.6,26.7,27.58,27664635,754995951.0,162264887.45,166863391.26,0.014344,0.014344,1488.713901,1201.152956,4,2007-12-27,1,,,27.19,0.014344,
000002,2008-02-20,27.22,27.75,26.2,26.2,45425166,1217895602.72,154145759.65,158514171.54,-0.050036,-0.050036,1414.224228,1141.051757,4,2007-12-27,1,,,27.58,-0.050036,
000002,2008-02-21,26.0,26.01,24.8,25.2,60516349,1526324806.92,148262333.71,152464012.32,-0.038168,-0.038168,1360.246204,1097.500163,4,2007-12-27,1,,,26.2,-0.038168,
000002,2008-02-22,25.2,25.2,23.85,23.99,71773491,1740333507.0,141143388.32,145143319.66,-0.048016,-0.048016,1294.932795,1044.802734,4,2007-12-27,1,,,25.2,-0.048016,
000002,2008-02-25,24.06,24.49,22.63,22.81,63807784,1483336186.65,134200945.71,138004131.79,-0.049187,-0.049187,1231.238727,993.411854,4,2007-12-27,1,,,23.99,-0.049187,
000002,2008-02-26,23.6,23.87,21.86,22.82,74972384,1698750337.0,134259779.97,138064633.38,0.000438,0.000438,1231.778507,993.84737,4,2007-12-27,1,,,22.81,0.000438,
000002,2008-02-27,23.0,23.92,22.6,23.56,50309464,1176979605.85,138613515.17,142541751.2,0.032428,0.032428,1271.722244,1026.075549,4,2007-12-27,1,,,22.82,0.032428,
000002,2008-02-28,23.59,23.59,22.9,22.99,27164100,629389580.02,135259962.38,139093160.44,-0.024194,-0.024194,1240.954771,1001.251141,4,2007-12-27,1,,,23.56,-0.024194,
000002,2008-02-29,22.97,23.6,22.68,23.25,25605064,595555005.0,136789653.13,140666201.84,0.011309,0.011309,1254.989057,1012.574555,4,2007-12-27,1,,,22.99,0.011309,
000002,2008-03-03,23.11,23.82,22.45,23.4,42339205,985677177.2,137672167.02,141573725.72,0.006452,0.006452,1263.085761,1019.107294,4,2007-12-27,1,,,23.25,0.006452,
000002,2008-03-04,23.56,23.89,22.39,22.45,53697021,1236939569.3,132082912.38,135826074.47,-0.040598,-0.040598,1211.806638,977.73328,4,2007-12-27,1,,,23.4,-0.040598,
000002,2008-03-05,22.45,23.1,20.78,23.05,115779750,2505238960.31,135612967.94,139456170.0,0.026726,0.026726,1244.193452,1003.864236,4,2007-12-27,1,,,22.45,0.026726,
000002,2008-03-06,22.78,23.8,22.15,22.92,74572444,1725393891.34,134848122.57,138669649.3,-0.00564,-0.00564,1237.176309,998.202529,4,2007-12-27,1,,,23.05,-0.00564,
000002,2008-03-07,22.53,23.83,22.41,23.3,60219191,1411162188.52,137083824.43,140968709.8,0.016579,0.016579,1257.687958,1014.752135,4,2007-12-27,1,,,22.92,0.016579,
000002,2008-03-10,23.2,23.2,21.88,22.05,51360786,1150421306.1,129729542.0,133406010.78,-0.053648,-0.053648,1190.215428,960.312643,4,2007-12-27,1,,,23.3,-0.053648,
000002,2008-03-11,21.8,22.53,21.1,22.1,36746607,796700841.62,130023713.3,133708518.74,0.002268,0.002268,1192.914329,962.490222,4,2007-12-27,1,,,22.05,0.002268,
000002,2008-03-12,22.7,22.88,21.0,21.21,41821144,905553001.74,124787464.21,128323877.03,-0.040271,-0.040271,1144.873888,923.729304,4,2007-12-27,1,,,22.1,-0.040271,
000002,2008-03-13,20.94,21.42,20.37,20.81,47163211,978113826.65,122434093.83,125903813.35,-0.018859,-0.018859,1123.282679,906.308666,4,2007-12-27,1,,,21.21,-0.018859,
000002,2008-03-14,20.73,21.4,20.1,20.95,32971308,682064471.25,123257773.46,126750835.64,0.006728,0.006728,1130.839602,912.405889,4,2007-12-27,1,,,20.81,0.006728,
000002,2008-03-17,21.0,22.4,20.5,21.84,77088035,1666379905.29,128494022.55,132135477.34,0.042482,0.042482,1178.880043,951.166808,4,2007-12-27,1,,,20.95,0.042482,
000002,2008-03-18,21.55,22.4,21.01,21.45,71569216,1559377347.04,126199486.43,129775915.25,-0.017857,-0.017857,1157.828614,934.181686,4,2007-12-27,1,,,21.84,-0.017857,
000002,2008-03-19,22.1,23.6,22.1,23.5,133656653,3070230323.84,138260509.61,142178741.65,0.095571,0.095571,1268.483563,1023.462453,4,2007-12-27,1,,,21.45,0.095571,
000002,2008-03-20,22.9,25.31,22.0,24.9,158618961,3818537433.7,146497305.93,150648964.55,0.059574,0.059574,1344.052796,1084.434685,4,2007-12-27,1,,,23.5,0.059574,
000002,2008-03-21,25.25,25.95,24.29,24.42,112929108,2834339361.92,143673261.48,147744888.13,-0.019277,-0.019277,1318.143345,1063.52992,4,2007-12-27,1,,,24.9,-0.019277,
000002,2008-03-24,24.88,25.03,22.8,22.8,80629913,1926610601.73,134142111.45,137943630.19,-0.066339,-0.066339,1230.698946,992.976338,4,2007-12-27,1,,,24.42,-0.066339,
000002,2008-03-25,22.6,24.85,22.0,24.2,110443885,2599467377.38,142378907.77,146413853.1,0.061404,0.061404,1306.26818,1053.948569,4,2007-12-27,1,,,22.8,0.061404,
000002,2008-03-26,24.17,25.14,23.98,24.23,107803366,2658593096.22,142555410.55,146595357.88,0.00124,0.00124,1307.88752,1055.255117,4,2007-12-27,1,,,24.2,0.00124,
000002,2008-03-27,23.8,25.44,23.53,24.66,130746528,3233488900.01,145085283.71,149196926.34,0.017747,0.017747,1331.098071,1073.982302,4,2007-12-27,1,,,24.23,0.017747,
000002,2008-03-28,24.6,26.66,24.24,26.66,184737843,4740458151.93,156852135.59,161297244.78,0.081103,0.081103,1439.054119,1161.08549,4,2007-12-27,1,,,24.66,0.081103,
000002,2008-03-31,25.7,26.29,25.31,25.6,87160169,2252391987.84,150615704.09,154884076.01,-0.03976,-0.03976,1381.837413,1114.9208,4,2007-12-27,1,,,26.66,-0.03976,
000002,2008-04-01,25.58,26.48,23.79,24.5,119982989,3020454130.61,144143935.55,148228900.87,-0.042969,-0.042969,1322.461587,1067.014047,4,2007-12-27,1,,,25.6,-0.042969,
000002,2008-04-02,24.91,25.78,23.87,25.0,94049057,2348116931.5,147085648.53,151253980.48,0.020408,0.020408,1349.450599,1088.789844,4,2007-12-27,1,,,24.5,0.020408,
000002,2008-04-03,24.51,25.1,23.39,24.8,90324017,2185812014.81,145908963.34,150043948.63,-0.008,-0.008,1338.654994,1080.079525,4,2007-12-27,1,,,25.0,-0.008,
000002,2008-04-07,24.39,26.3,24.03,26.0,94260914,2398812997.78,152969074.47,157304139.69,0.048387,0.048387,1403.428623,1132.341438,4,2007-12-27,1,,,24.8,0.048387,
000002,2008-04-08,25.9,26.83,25.51,26.46,107060838,2801144050.61,155675450.4,160087212.93,0.017692,0.017692,1428.258514,1152.375171,4,2007-12-27,1,,,26.0,0.017692,
000002,2008-04-09,26.39,27.1,24.95,24.95,106864809,2805433807.55,146791477.23,150951472.51,-0.057067,-0.057067,1346.751698,1086.612264,4,2007-12-27,1,,,26.46,-0.057067,
000002,2008-04-10,24.62,25.58,24.35,25.58,51669236,1291178710.88,150498035.57,154763072.82,0.025251,0.025251,1380.757853,1114.049768,4,2007-12-27,1,,,24.95,0.025251,
000002,2008-04-11,25.7,26.18,25.18,25.47,39732083,1019850358.26,149850858.72,154097555.31,-0.0043,-0.0043,1374.82027,1109.259093,4,2007-12-27,1,,,25.58,-0.0043,
000002,2008-04-14,24.71,25.0,22.92,22.92,132423669,3106402967.18,134848122.57,138669649.3,-0.100118,-0.100118,1237.176309,998.202529,4,2007-12-27,1,,,25.47,-0.100118,
000002,2008-04-15,22.35,22.48,20.92,22.15,143973227,3089992323.37,130317884.59,134011026.7,-0.033595,-0.033595,1195.613231,964.667802,4,2007-12-27,1,,,22.92,-0.033595,
000002,2008-04-16,21.6,21.92,21.05,21.11,54914097,1175046037.22,124199121.61,127718861.11,-0.046953,-0.046953,1139.476086,919.374144,4,2007-12-27,1,,,22.15,-0.046953,
000002,2008-04-17,21.31,22.09,20.5,21.0,60173277,1278386602.48,123551944.76,127053343.6,-0.005211,-0.005211,1133.538503,914.583469,4,2007-12-27,1,,,21.11,-0.005211,
000002,2008-04-18,20.81,21.19,19.8,20.3,52915418,1083587404.47,119433546.6,122818232.15,-0.033333,-0.033333,1095.753886,884.097353,4,2007-12-27,1,,,21.0,-0.033333,
000002,2008-04-21,22.1,22.1,18.55,19.3,106122012,2142433058.77,113550120.66,116768072.93,-0.049261,-0.049261,1041.775862,840.54576,4,2007-12-27,1,,,20.3,-0.049261,
000002,2008-04-22,18.79,20.38,18.35,20.15,76694971,1489941451.18,118551032.71,121910708.26,0.044041,0.044041,1087.657183,877.564614,4,2007-12-27,1,,,19.3,0.044041,
000002,2008-04-24,22.17,22.17,22.17,22.17,19591808,434350383.36,130435553.11,134132029.89,0.100248,0.100248,1196.692791,965.538834,4,2007-12-27,1,,,20.15,0.100248,
000002,2008-04-25,22.9,24.39,22.67,23.82,227232989,5399104706.06,140143205.91,144114792.6,0.074425,0.074425,1285.756531,1037.398964,4,2007-12-27,1,,,22.17,0.074425,
000002,2008-04-28,23.35,23.73,22.49,22.9,89853741,2073675617.88,134730454.05,138548646.12,-0.038623,-0.038623,1236.096749,997.331497,4,2007-12-27,1,,,23.82,-0.038623,
000002,2008-04-29,22.68,23.54,22.52,23.22,51752762,1200531856.78,136613150.35,140484697.07,0.013974,0.013974,1253.369716,1011.268007,4,2007-12-27,1,,,22.9,0.013974,
000002,2008-04-30,23.23,24.9,23.23,24.37,114806581,2780289343.49,143379090.18,147442380.17,0.049526,0.049526,1315.444444,1061.35234,4,2007-12-27,1,,,23.22,0.049526,
000002,2008-05-05,24.6,25.2,24.18,25.16,92949138,2292997861.82,148026996.68,152222005.95,0.032417,0.032417,1358.087083,1095.758099,4,2007-12-27,1,,,24.37,0.032417,
000002,2008-05-06,25.15,25.15,24.21,24.4,56765416,1395342262.58,143555592.96,147623884.94,-0.030207,-0.030207,1317.063785,1062.658888,4,2007-12-27,1,,,25.16,-0.030207,
000002,2008-05-07,24.05,24.69,22.5,22.55,92951267,2186342709.59,132671254.97,136431090.39,-0.07582,-0.07582,1217.20444,982.088439,4,2007-12-27,1,,,24.4,-0.07582,
000002,2008-05-08,22.2,23.16,22.0,23.02,60816458,1371749661.75,135436465.16,139274665.22,0.020843,0.020843,1242.574112,1002.557689,4,2007-12-27,1,,,22.55,0.020843,
000002,2008-05-09,23.25,23.45,21.33,21.88,141455852,3114431610.57,128729359.59,132377483.71,-0.049522,-0.049522,1181.039164,952.908872,4,2007-12-27,1,,,23.02,-0.049522,
000002,2008-05-12,21.3,22.0,20.45,21.54,96788771,2043527692.7,126728994.77,130320429.58,-0.015539,-0.015539,1162.686636,938.10133,4,2007-12-27,1,,,21.88,-0.015539,
000002,2008-05-13,20.78,22.1,20.51,21.14,67494808,1442929373.49,124375624.39,127900365.89,-0.01857,-0.01857,1141.095427,920.680692,4,2007-12-27,1,,,21.54,-0.01857,
000002,2008-05-14,21.04,22.15,20.89,22.09,59355856,1291763753.36,129964879.04,133648017.15,0.044939,0.044939,1192.374549,962.054706,4,2007-12-27,1,,,21.14,0.044939,
000002,2008-05-15,22.5,22.99,21.85,21.95,69684805,1566439521.58,129141199.4,132800994.86,-0.006338,-0.006338,1184.817626,955.957483,4,2007-12-27,1,,,22.09,-0.006338,
000002,2008-05-16,21.75,22.37,21.1,21.66,53300202,1155518371.76,127435005.88,131046448.68,-0.013212,-0.013212,1169.163999,943.327521,4,2007-12-27,1,,,21.95,-0.013212,
000002,2008-05-19,21.5,21.5,20.5,20.75,86032729,1789430935.86,122081088.28,125540803.79,-0.042013,-0.042013,1120.043997,903.695571,4,2007-12-27,1,,,21.66,-0.042013,
000002,2008-05-20,20.71,21.25,19.88,20.05,103416524,2118769438.25,117962690.12,121305692.34,-0.033735,-0.033735,1082.25938,873.209455,4,2007-12-27,1,,,20.75,-0.033735,
