Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000008,2008-12-10,4.42,4.65,4.42,4.65,1016216,4595069.94,240478.05,342487.42,0.033333,0.033333,14.119805,13.977132,4,2007-12-28,2,,,4.5,0.033333,
000008,2008-12-11,4.62,4.82,4.61,4.65,1225398,5747512.74,240478.05,342487.42,0.0,0.0,14.119805,13.977132,4,2007-12-28,2,,,4.65,0.0,
000008,2008-12-12,4.65,4.68,4.42,4.42,807991,3599067.33,228583.44,325547.18,-0.049462,-0.049462,13.421406,13.28579,4,2007-12-28,2,,,4.65,-0.049462,
000008,2008-12-15,4.35,4.48,4.22,4.34,532651,2314767.68,224446.18,319654.92,-0.0181,-0.0181,13.178485,13.045323,4,2007-12-28,2,,,4.42,-0.0181,
000008,2008-12-16,4.35,4.45,4.26,4.42,483788,2108163.03,228583.44,325547.18,0.018433,0.018433,13.421406,13.28579,4,2007-12-28,2,,,4.34,0.018433,
000008,2008-12-17,4.42,4.53,4.41,4.45,562623,2512760.02,230134.91,327756.78,0.006787,0.006787,13.512502,13.375965,4,2007-12-28,2,,,4.42,0.006787,
000008,2008-12-18,4.41,4.59,4.38,4.53,749537,3363613.51,234272.17,333649.03,0.017978,0.017978,13.755423,13.616431,4,2007-12-28,2,,,4.45,0.017978,
000008,2008-12-19,4.76,4.76,4.76,4.76,210417,1001584.92,246166.78,350589.27,0.050773,0.050773,14.453822,14.307773,4,2007-12-28,2,,,4.53,0.050773,
000008,2008-12-22,5.0,5.0,4.8,4.93,2445548,12138757.91,254958.45,363110.32,0.035714,0.035714,14.97003,14.818765,4,2007-12-28,2,,,4.76,0.035714,
000008,2008-12-23,4.82,4.89,4.68,4.68,1165199,5494077.32,242029.52,344697.01,-0.05071,-0.05071,14.210901,14.067307,4,2007-12-28,2,,,4.93,-0.05071,
000008,2008-12-24,4.5,4.51,4.45,4.45,761078,3393677.93,230134.91,327756.78,-0.049145,-0.049145,13.512502,13.375965,4,2007-12-28,2,,,4.68,-0.049145,
000008,2008-12-25,4.45,4.51,4.33,4.46,466669,2075733.05,230652.07,328493.31,0.002247,0.002247,13.542867,13.406023,4,2007-12-28,2,,,4.45,0.002247,
000008,2008-12-26,4.46,4.61,4.41,4.51,671380,3043398.7,233237.85,332175.97,0.011211,0.011211,13.694693,13.556315,4,2007-12-28,2,,,4.46,0.011211,
000008,2008-12-29,4.55,4.56,4.28,4.45,642944,2839162.76,230134.91,327756.78,-0.013304,-0.013304,13.512502,13.375965,4,2007-12-28,2,,,4.51,-0.013304,
000008,2008-12-30,4.45,4.57,4.44,4.47,632363,2852244.27,231169.22,329229.84,0.004494,0.004494,13.573232,13.436081,4,2007-12-28,2,,,4.45,0.004494,
000008,2008-12-31,4.47,4.54,4.42,4.42,373500,1674426.0,228583.44,325547.18,-0.011186,-0.011186,13.421406,13.28579,4,2007-12-28,2,,,4.47,-0.011186,
000008,2009-01-05,4.45,4.57,4.41,4.52,445866,2010139.96,233755.01,332912.5,0.022624,0.022624,13.725058,13.586373,4,2007-12-28,2,,,4.42,0.022624,
000008,2009-01-06,4.57,4.66,4.33,4.66,568679,2597692.16,240995.21,343223.95,0.030973,0.030973,14.15017,14.00719,4,2007-12-28,2,,,4.52,0.030973,
000008,2009-01-07,4.64,4.75,4.57,4.72,474664,2222206.7,244098.15,347643.14,0.012876,0.012876,14.332361,14.18754,4,2007-12-28,2,,,4.66,0.012876,
000008,2009-01-08,4.7,4.96,4.62,4.84,1442825,7056852.0,250304.04,356481.53,0.025424,0.025424,14.696743,14.54824,4,2007-12-28,2,,,4.72,0.025424,
000008,2009-01-09,4.84,5.04,4.84,4.93,532901,2625383.29,254958.45,363110.32,0.018595,0.018595,14.97003,14.818765,4,2007-12-28,2,,,4.84,0.018595,
000008,2009-01-12,4.99,5.18,4.99,5.18,811092,4192659.76,267887.38,381523.62,0.05071,0.05071,15.729159,15.570224,4,2007-12-28,2,,,4.93,0.05071,
000008,2009-01-13,5.3,5.3,4.92,4.92,1557101,7930535.76,254441.29,362373.78,-0.050193,-0.050193,14.939665,14.788707,4,2007-12-28,2,,,5.18,-0.050193,
000008,2009-01-14,5.0,5.12,4.85,5.08,515850,2573360.17,262715.81,374158.3,0.03252,0.03252,15.425508,15.26964,4,2007-12-28,2,,,4.92,0.03252,
000008,2009-01-15,5.0,5.12,4.96,5.05,553306,2790214.87,261164.34,371948.7,-0.005906,-0.005906,15.334412,15.179465,4,2007-12-28,2,,,5.08,-0.005906,
000008,2009-01-16,5.1,5.13,5.02,5.06,547015,2765769.46,261681.49,372685.23,0.00198,0.00198,15.364777,15.209524,4,2007-12-28,2,,,5.05,0.00198,
000008,2009-01-19,5.06,5.1,4.96,5.0,512806,2578733.12,258578.55,368266.04,-0.011858,-0.011858,15.182586,15.029174,4,2007-12-28,2,,,5.06,-0.011858,
000008,2009-01-20,5.03,5.24,5.03,5.13,580157,2985780.98,265301.59,377840.96,0.026,0.026,15.577333,15.419932,4,2007-12-28,2,,,5.0,0.026,
000008,2009-01-21,5.11,5.39,5.1,5.36,959033,5091938.18,277196.21,394781.19,0.044834,0.044834,16.275732,16.111274,4,2007-12-28,2,,,5.13,0.044834,
000008,2009-01-22,5.37,5.48,5.17,5.22,595529,3128382.38,269956.01,384469.75,-0.026119,-0.026119,15.85062,15.690457,4,2007-12-28,2,,,5.36,-0.026119,
000008,2009-01-23,5.2,5.34,5.18,5.34,534081,2821443.06,276161.89,393308.13,0.022989,0.022989,16.215002,16.051157,4,2007-12-28,2,,,5.22,0.022989,
000008,2009-02-02,5.43,5.61,5.36,5.61,821281,4588123.14,290125.13,413194.5,0.050562,0.050562,17.034862,16.862733,4,2007-12-28,2,,,5.34,0.050562,
000008,2009-02-03,5.65,5.8,5.55,5.71,613134,3453218.45,295296.7,420559.82,0.017825,0.017825,17.338513,17.163316,4,2007-12-28,2,,,5.61,0.017825,
000008,2009-02-04,5.68,5.86,5.58,5.8,626857,3583703.43,299951.12,427188.61,0.015762,0.015762,17.6118,17.433841,4,2007-12-28,2,,,5.71,0.015762,
000008,2009-02-05,5.8,5.83,5.6,5.62,542831,3112126.76,290642.29,413931.03,-0.031034,-0.031034,17.065227,16.892791,4,2007-12-28,2,,,5.8,-0.031034,
000008,2009-02-06,5.62,5.9,5.62,5.9,1606720,9319760.17,305122.69,434553.93,0.049822,0.049822,17.915452,17.734425,4,2007-12-28,2,,,5.62,0.049822,
000008,2009-02-09,5.99,6.06,5.85,5.92,727666,4332586.92,306157.0,436026.99,0.00339,0.00339,17.976182,17.794542,4,2007-12-28,2,,,5.9,0.00339,
000008,2009-02-10,5.88,6.13,5.85,6.08,599328,3580965.0,314431.52,447811.5,0.027027,0.027027,18.462025,18.275475,4,2007-12-28,2,,,5.92,0.027027,
000008,2009-02-11,5.97,6.13,5.83,5.92,1118894,6676314.14,306157.0,436026.99,-0.026316,-0.026316,17.976182,17.794542,4,2007-12-28,2,,,6.08,-0.026316,
000008,2009-02-12,5.91,5.98,5.7,5.88,733703,4301781.19,304088.37,433080.86,-0.006757,-0.006757,17.854721,17.674308,4,2007-12-28,2,,,5.92,-0.006757,
000008,2009-02-13,5.9,6.17,5.83,6.17,970717,5849484.78,319085.93,454440.29,0.04932,0.04932,18.735311,18.546,4,2007-12-28,2,,,5.88,0.04932,
000008,2009-02-16,6.17,6.25,6.0,6.17,648784,3979048.28,319085.93,454440.29,0.0,0.0,18.735311,18.546,4,2007-12-28,2,,,6.17,0.0,
000008,2009-02-17,6.18,6.18,5.87,5.9,859685,5166858.05,305122.69,434553.93,-0.04376,-0.04376,17.915452,17.734425,4,2007-12-28,2,,,6.17,-0.04376,
000008,2009-02-18,5.83,5.85,5.61,5.61,1009746,5767221.46,290125.13,413194.5,-0.049153,-0.049153,17.034862,16.862733,4,2007-12-28,2,,,5.9,-0.049153,
000008,2009-02-19,5.72,5.77,5.5,5.62,762253,4300076.96,290642.29,413931.03,0.001783,0.001783,17.065227,16.892791,4,2007-12-28,2,,,5.61,0.001783,
000008,2009-02-20,5.64,5.9,5.59,5.9,936171,5435933.9,305122.69,434553.93,0.049822,0.049822,17.915452,17.734425,4,2007-12-28,2,,,5.62,0.049822,
000008,2009-02-23,5.88,6.1,5.85,6.1,539568,3239171.5,315465.83,449284.57,0.033898,0.033898,18.522755,18.335592,4,2007-12-28,2,,,5.9,0.033898,
000008,2009-02-24,6.01,6.09,5.9,5.91,603564,3619399.78,305639.85,435290.46,-0.031148,-0.031148,17.945817,17.764483,4,2007-12-28,2,,,6.1,-0.031148,
000008,2009-02-25,5.93,6.21,5.92,6.21,845207,5130420.55,321154.56,457386.42,0.050761,0.050761,18.856772,18.666234,4,2007-12-28,2,,,5.91,0.050761,
000008,2009-02-26,6.22,6.52,5.95,6.03,1931467,12399451.07,311845.73,444128.84,-0.028986,-0.028986,18.310199,18.125183,4,2007-12-28,2,,,6.21,-0.028986,
000008,2009-02-27,5.86,5.97,5.73,5.73,992470,5727157.76,296331.02,422032.88,-0.049751,-0.049751,17.399244,17.223433,4,2007-12-28,2,,,6.03,-0.049751,
000008,2009-03-02,5.62,5.8,5.44,5.8,731515,4154083.44,299951.12,427188.61,0.012216,0.012216,17.6118,17.433841,4,2007-12-28,2,,,5.73,0.012216,
000008,2009-03-03,5.77,6.02,5.6,6.0,698525,4127921.64,310294.26,441919.25,0.034483,0.034483,18.219103,18.035008,4,2007-12-28,2,,,5.8,0.034483,
000008,2009-03-04,6.01,6.3,6.0,6.29,955293,5903988.84,325291.82,463278.68,0.048333,0.048333,19.099694,18.9067,4,2007-12-28,2,,,6.0,0.048333,
000008,2009-03-05,6.32,6.44,6.11,6.37,994939,6217993.48,329429.07,469170.93,0.012719,0.012719,19.342615,19.147167,4,2007-12-28,2,,,6.29,0.012719,
000008,2009-03-06,6.37,6.67,6.21,6.57,902640,5856069.32,339772.21,483901.58,0.031397,0.031397,19.949918,19.748334,4,2007-12-28,2,,,6.37,0.031397,
000008,2009-03-09,6.48,6.59,6.24,6.24,896321,5703526.81,322706.03,459596.02,-0.050228,-0.050228,18.947868,18.756409,4,2007-12-28,2,,,6.57,-0.050228,
000008,2009-03-10,6.1,6.35,6.05,6.3,467053,2908729.13,325808.97,464015.21,0.009615,0.009615,19.130059,18.936759,4,2007-12-28,2,,,6.24,0.009615,
000008,2009-03-11,6.35,6.39,6.2,6.22,315731,1982776.19,321671.72,458122.95,-0.012698,-0.012698,18.887137,18.696292,4,2007-12-28,2,,,6.3,-0.012698,
000008,2009-03-12,6.15,6.24,5.91,6.21,465805,2833523.19,321154.56,457386.42,-0.001608,-0.001608,18.856772,18.666234,4,2007-12-28,2,,,6.22,-0.001608,
000008,2009-03-13,6.21,6.3,6.11,6.19,322509,2001879.35,320120.24,455913.36,-0.003221,-0.003221,18.796042,18.606117,4,2007-12-28,2,,,6.21,-0.003221,
000008,2009-03-16,6.15,6.38,6.03,6.33,343103,2129424.8,327360.44,466224.81,0.022617,0.022617,19.221154,19.026934,4,2007-12-28,2,,,6.19,0.022617,
000008,2009-03-17,6.42,6.57,6.26,6.55,887882,5751842.32,338737.9,482428.51,0.034755,0.034755,19.889188,19.688218,4,2007-12-28,2,,,6.33,0.034755,
000008,2009-03-18,6.65,6.69,6.49,6.49,621159,4101149.5,335634.96,478009.32,-0.00916,-0.00916,19.706997,19.507867,4,2007-12-28,2,,,6.55,-0.00916,
000008,2009-03-19,6.46,6.6,6.45,6.54,409330,2672191.02,338220.74,481691.98,0.007704,0.007704,19.858823,19.658159,4,2007-12-28,2,,,6.49,0.007704,
000008,2009-03-20,6.65,6.87,6.58,6.87,1607380,10895761.23,355286.93,505997.54,0.050459,0.050459,20.860874,20.650085,4,2007-12-28,2,,,6.54,0.050459,
000008,2009-03-23,6.8,6.98,6.75,6.9,966848,6645918.31,356838.4,508207.14,0.004367,0.004367,20.951969,20.74026,4,2007-12-28,2,,,6.87,0.004367,
000008,2009-03-24,6.92,6.97,6.72,6.85,591142,4018358.67,354252.61,504524.47,-0.007246,-0.007246,20.800143,20.589968,4,2007-12-28,2,,,6.9,-0.007246,
000008,2009-03-25,6.78,7.19,6.76,7.05,1365778,9684548.75,364595.76,519255.12,0.029197,0.029197,21.407447,21.191135,4,2007-12-28,2,,,6.85,0.029197,
000008,2009-03-26,7.08,7.21,6.96,7.21,788673,5599362.5,372870.27,531039.63,0.022695,0.022695,21.893289,21.672068,4,2007-12-28,2,,,7.05,0.022695,
000008,2009-03-27,7.25,7.29,6.98,7.07,1271541,9017601.13,365630.07,520728.18,-0.019417,-0.019417,21.468177,21.251252,4,2007-12-28,2,,,7.21,-0.019417,
000008,2009-03-30,7.06,7.28,6.92,7.14,909806,6441889.78,369250.17,525883.91,0.009901,0.009901,21.680733,21.46166,4,2007-12-28,2,,,7.07,0.009901,
000008,2009-03-31,7.02,7.2,6.78,7.11,1073814,7459775.25,367698.7,523674.31,-0.004202,-0.004202,21.589638,21.371485,4,2007-12-28,2,,,7.14,-0.004202,
000008,2009-04-01,7.1,7.15,7.03,7.07,664848,4709430.9,365630.07,520728.18,-0.005626,-0.005626,21.468177,21.251252,4,2007-12-28,2,,,7.11,-0.005626,
000008,2009-04-02,7.0,7.27,6.8,7.25,2351903,16508211.16,374938.9,533985.76,0.02546,0.02546,22.01475,21.792302,4,2007-12-28,2,,,7.07,0.02546,
000008,2009-04-03,7.09,7.28,7.01,7.1,1168318,8394996.11,367181.54,522937.78,-0.02069,-0.02069,21.559272,21.341427,4,2007-12-28,2,,,7.25,-0.02069,
000008,2009-04-07,7.1,7.17,7.0,7.15,518355,3663764.43,369767.33,526620.44,0.007042,0.007042,21.711098,21.491718,4,2007-12-28,2,,,7.1,0.007042,
000008,2009-04-08,7.12,7.21,6.93,6.93,921539,6538077.46,358389.87,510416.73,-0.030769,-0.030769,21.043065,20.830435,4,2007-12-28,2,,,7.15,-0.030769,
000008,2009-04-09,6.9,7.03,6.81,6.94,829700,5720018.5,358907.03,511153.26,0.001443,0.001443,21.07343,20.860493,4,2007-12-28,2,,,6.93,0.001443,
000008,2009-04-10,6.98,7.06,6.9,7.03,1073473,7497160.76,363561.44,517782.05,0.012968,0.012968,21.346716,21.131018,4,2007-12-28,2,,,6.94,0.012968,
000008,2009-04-13,7.11,7.16,7.0,7.08,944082,6688333.48,366147.23,521464.71,0.007112,0.007112,21.498542,21.28131,4,2007-12-28,2,,,7.03,0.007112,
000008,2009-04-14,7.07,7.4,7.03,7.24,1445262,10552354.46,374421.74,533249.23,0.022599,0.022599,21.984385,21.762243,4,2007-12-28,2,,,7.08,0.022599,
000008,2009-04-15,7.19,7.35,7.08,7.32,910814,6587272.59,378559.0,539141.48,0.01105,0.01105,22.227306,22.00271,4,2007-12-28,2,,,7.24,0.01105,
000008,2009-04-16,7.27,7.45,7.21,7.37,945384,6936161.42,381144.78,542824.14,0.006831,0.006831,22.379132,22.153002,4,2007-12-28,2,,,7.32,0.006831,
000008,2009-04-17,7.35,7.35,7.1,7.22,891732,6418617.81,373387.43,531776.16,-0.020353,-0.020353,21.923655,21.702127,4,2007-12-28,2,,,7.37,-0.020353,
000008,2009-04-20,7.02,7.43,7.01,7.43,1330525,9671833.42,384247.73,547243.34,0.029086,0.029086,22.561323,22.333352,4,2007-12-28,2,,,7.22,0.029086,
000008,2009-04-21,7.31,7.42,7.2,7.24,974025,7089974.38,374421.74,533249.23,-0.025572,-0.025572,21.984385,21.762243,4,2007-12-28,2,,,7.43,-0.025572,
000008,2009-04-22,7.25,7.42,7.0,7.04,1095718,7905771.17,364078.6,518518.58,-0.027624,-0.027624,21.377081,21.161077,4,2007-12-28,2,,,7.24,-0.027624,
000008,2009-04-23,6.9,7.08,6.85,6.98,635555,4421353.02,360975.66,514099.39,-0.008523,-0.008523,21.19489,20.980726,4,2007-12-28,2,,,7.04,-0.008523,
000008,2009-04-24,6.98,7.03,6.68,6.86,723675,4941594.63,354769.77,505261.01,-0.017192,-0.017192,20.830508,20.620026,4,2007-12-28,2,,,6.98,-0.017192,
000008,2009-04-27,6.87,6.87,6.52,6.52,1149064,7555320.55,337186.43,480218.92,-0.049563,-0.049563,19.798092,19.598042,4,2007-12-28,2,,,6.86,-0.049563,
000008,2009-04-28,6.45,6.49,6.26,6.47,764052,4863873.85,334600.64,476536.26,-0.007669,-0.007669,19.646267,19.447751,4,2007-12-28,2,,,6.52,-0.007669,
000008,2009-04-29,6.32,6.63,6.32,6.62,529165,3446268.89,342358.0,487584.24,0.023184,0.023184,20.101744,19.898626,4,2007-12-28,2,,,6.47,0.023184,
000008,2009-04-30,6.57,6.74,6.57,6.73,499849,3331864.53,348046.73,495686.09,0.016616,0.016616,20.435761,20.229268,4,2007-12-28,2,,,6.62,0.016616,
000008,2009-05-04,6.72,6.89,6.7,6.87,422134,2879265.76,355286.93,505997.54,0.020802,0.020802,20.860874,20.650085,4,2007-12-28,2,,,6.73,0.020802,
000008,2009-05-05,6.87,6.95,6.8,6.9,625032,4297499.56,356838.4,508207.14,0.004367,0.004367,20.951969,20.74026,4,2007-12-28,2,,,6.87,0.004367,
000008,2009-05-06,6.97,6.97,6.82,6.93,653592,4522289.55,358389.87,510416.73,0.004348,0.004348,21.043065,20.830435,4,2007-12-28,2,,,6.9,0.004348,
000008,2009-05-07,6.97,6.98,6.7,6.87,744807,5083154.43,355286.93,505997.54,-0.008658,-0.008658,20.860874,20.650085,4,2007-12-28,2,,,6.93,-0.008658,
000008,2009-05-08,6.83,6.92,6.78,6.88,455761,3126428.74,355804.08,506734.07,0.001456,0.001456,20.891239,20.680143,4,2007-12-28,2,,,6.87,0.001456,
000008,2009-05-11,6.91,7.22,6.86,6.9,1048723,7331881.77,356838.4,508207.14,0.002907,0.002907,20.951969,20.74026,4,2007-12-28,2,,,6.88,0.002907,
000008,2009-05-12,6.75,7.0,6.7,6.97,562717,3861323.27,360458.5,513362.86,0.010145,0.010145,21.164525,20.950668,4,2007-12-28,2,,,6.9,0.010145,
000008,2009-05-13,6.96,7.08,6.86,7.0,2039914,14166660.64,362009.97,515572.46,0.004304,0.004304,21.255621,21.040843,4,2007-12-28,2,,,6.97,0.004304,
000008,2009-05-14,6.97,7.0,6.85,6.95,800894,5546397.96,359424.18,511889.8,-0.007143,-0.007143,21.103795,20.890551,4,2007-12-28,2,,,7.0,-0.007143,
000008,2009-05-15,6.98,7.12,6.94,7.02,980425,6888642.62,363044.28,517045.52,0.010072,0.010072,21.316351,21.10096,4,2007-12-28,2,,,6.95,0.010072,
000008,2009-05-18,7.01,7.31,6.98,7.23,1483339,10627152.72,373904.58,532512.69,0.029915,0.029915,21.95402,21.732185,4,2007-12-28,2,,,7.02,0.029915,
000008,2009-05-19,7.29,7.34,7.13,7.28,1257893,9121997.71,376490.37,536195.35,0.006916,0.006916,22.105846,21.882477,4,2007-12-28,2,,,7.23,0.006916,
000008,2009-05-20,7.27,7.35,7.18,7.28,907607,6602696.91,376490.37,536195.35,0.0,0.0,22.105846,21.882477,4,2007-12-28,2,,,7.28,0.0,
000008,2009-05-21,7.21,7.26,6.92,6.93,1891428,13236556.78,358389.87,510416.73,-0.048077,-0.048077,21.043065,20.830435,4,2007-12-28,2,,,7.28,-0.048077,
000008,2009-05-22,6.94,7.04,6.87,6.99,738084,5140567.81,361492.81,514835.92,0.008658,0.008658,21.225256,21.010785,4,2007-12-28,2,,,6.93,0.008658,
000008,2009-05-25,6.8,6.94,6.64,6.83,946009,6392734.87,353218.3,503051.41,-0.02289,-0.02289,20.739413,20.529851,4,2007-12-28,2,,,6.99,-0.02289,
000008,2009-05-26,6.83,6.99,6.78,6.85,973750,6695204.97,354252.61,504524.47,0.002928,0.002928,20.800143,20.589968,4,2007-12-28,2,,,6.83,0.002928,
000008,2009-05-27,6.87,6.92,6.8,6.9,558513,3837820.0,356838.4,508207.14,0.007299,0.007299,20.951969,20.74026,4,2007-12-28,2,,,6.85,0.007299,
000008,2009-06-01,6.95,7.07,6.87,7.05,777446,5423272.82,364595.76,519255.12,0.021739,0.021739,21.407447,21.191135,4,2007-12-28,2,,,6.9,0.021739,
000008,2009-06-02,7.01,7.11,6.99,7.03,896671,6332780.41,363561.44,517782.05,-0.002837,-0.002837,21.346716,21.131018,4,2007-12-28,2,,,7.05,-0.002837,
000008,2009-06-03,7.03,7.21,7.0,7.17,881728,6321244.23,370801.64,528093.5,0.019915,0.019915,21.771829,21.551835,4,2007-12-28,2,,,7.03,0.019915,
000008,2009-06-04,7.17,7.28,7.03,7.27,1537774,11058995.62,375973.21,535458.82,0.013947,0.013947,22.07548,21.852419,4,2007-12-28,2,,,7.17,0.013947,
000008,2009-06-05,7.3,7.63,7.26,7.63,2399787,18124091.18,394590.87,561973.98,0.049519,0.049519,23.168627,22.934519,4,2007-12-28,2,,,7.27,0.049519,
000008,2009-06-08,7.58,8.01,7.58,8.01,3129662,24908674.81,414242.84,589962.2,0.049803,0.049803,24.322503,24.076736,4,2007-12-28,2,,,7.63,0.049803,
000008,2009-06-09,8.01,8.25,7.92,8.07,3569104,28778244.17,417345.78,594381.39,0.007491,0.007491,24.504694,24.257086,4,2007-12-28,2,,,8.01,0.007491,
000008,2009-06-10,8.04,8.47,7.99,8.47,2325996,19345542.72,438032.06,623842.67,0.049566,0.049566,25.719301,25.45942,4,2007-12-28,2,,,8.07,0.049566,
000008,2009-06-11,8.54,8.89,8.48,8.89,1669807,14687684.11,459752.66,654777.02,0.049587,0.049587,26.994638,26.721871,4,2007-12-28,2,,,8.47,0.049587,
000008,2009-06-12,9.21,9.33,8.58,8.69,5322804,48532775.61,449409.52,640046.38,-0.022497,-0.022497,26.387335,26.120704,4,2007-12-28,2,,,8.89,-0.022497,
000008,2009-06-15,8.5,9.12,8.33,9.08,3480372,31291675.65,469578.65,668771.13,0.044879,0.044879,27.571577,27.292979,4,2007-12-28,2,,,8.69,0.044879,
000008,2009-06-16,8.94,9.08,8.63,8.66,2134021,18739372.46,447858.05,637836.78,-0.046256,-0.046256,26.296239,26.030529,4,2007-12-28,2,,,9.08,-0.046256,
000008,2009-06-17,8.6,8.8,8.59,8.68,853088,7391919.68,448892.36,639309.85,0.002309,0.002309,26.35697,26.090645,4,2007-12-28,2,,,8.66,0.002309,
000008,2009-06-18,8.79,9.09,8.66,8.81,1423072,12653385.52,455615.41,648884.76,0.014977,0.014977,26.751717,26.481404,4,2007-12-28,2,,,8.68,0.014977,
000008,2009-06-19,8.82,8.97,8.76,8.9,878587,7791657.37,460269.82,655513.55,0.010216,0.010216,27.025004,26.751929,4,2007-12-28,2,,,8.81,0.010216,
000008,2009-06-22,8.89,9.33,8.79,9.09,1286315,11765060.2,470095.8,669507.66,0.021348,0.021348,27.601942,27.323038,4,2007-12-28,2,,,8.9,0.021348,
000008,2009-06-23,8.95,9.09,8.79,8.83,1059149,9455089.48,456649.72,650357.83,-0.028603,-0.028603,26.812447,26.541521,4,2007-12-28,2,,,9.09,-0.028603,
000008,2009-06-24,8.82,8.98,8.71,8.85,884493,7815719.25,457684.03,651830.89,0.002265,0.002265,26.873178,26.601637,4,2007-12-28,2,,,8.83,0.002265,
000008,2009-06-25,8.85,9.06,8.82,8.93,693643,6184426.02,461821.29,657723.15,0.00904,0.00904,27.116099,26.842104,4,2007-12-28,2,,,8.85,0.00904,
000008,2009-06-29,9.0,9.05,8.7,8.8,999333,8817407.68,455098.25,648148.23,-0.014558,-0.014558,26.721352,26.451346,4,2007-12-28,2,,,8.93,-0.014558,
000008,2009-06-30,8.8,8.85,8.54,8.59,1034477,8979867.13,444237.95,632681.06,-0.023864,-0.023864,26.083683,25.82012,4,2007-12-28,2,,,8.8,-0.023864,
000008,2009-07-01,8.57,8.78,8.51,8.67,577305,5007672.79,448375.21,638573.31,0.009313,0.009313,26.326605,26.060587,4,2007-12-28,2,,,8.59,0.009313,
000008,2009-07-02,8.68,9.09,8.59,8.99,956404,8393323.48,464924.23,662142.34,0.036909,0.036909,27.29829,27.022454,4,2007-12-28,2,,,8.67,0.036909,
000008,2009-07-03,8.99,9.22,8.86,9.19,1265039,11433005.63,475267.37,676872.98,0.022247,0.022247,27.905594,27.623621,4,2007-12-28,2,,,8.99,0.022247,
000008,2009-07-06,9.21,9.42,9.1,9.22,1246026,11513175.56,476818.85,679082.58,0.003264,0.003264,27.996689,27.713796,4,2007-12-28,2,,,9.19,0.003264,
000008,2009-07-07,9.21,9.21,8.94,8.95,1200140,10855769.88,462855.6,659196.21,-0.029284,-0.029284,27.176829,26.902221,4,2007-12-28,2,,,9.22,-0.029284,
000008,2009-07-08,8.9,8.98,8.71,8.95,898509,7971910.07,462855.6,659196.21,0.0,0.0,27.176829,26.902221,4,2007-12-28,2,,,8.95,0.0,
000008,2009-07-09,8.92,8.99,8.75,8.99,1178722,10440303.7,464924.23,662142.34,0.004469,0.004469,27.29829,27.022454,4,2007-12-28,2,,,8.95,0.004469,
000008,2009-07-10,8.99,9.15,8.86,9.13,1344385,12135972.85,472164.43,672453.79,0.015573,0.015573,27.723402,27.443271,4,2007-12-28,2,,,8.99,0.015573,
000008,2009-07-13,9.09,9.59,9.09,9.59,1678250,15878953.25,495953.66,706334.26,0.050383,0.050383,29.1202,28.825955,4,2007-12-28,2,,,9.13,0.050383,
000008,2009-07-14,9.8,10.05,9.65,9.73,2011937,19762587.51,503193.86,716645.71,0.014599,0.014599,29.545313,29.246772,4,2007-12-28,2,,,9.59,0.014599,
000008,2009-07-15,9.65,9.8,9.62,9.73,855299,8312100.29,503193.86,716645.71,0.0,0.0,29.545313,29.246772,4,2007-12-28,2,,,9.73,0.0,
000008,2009-07-16,9.76,10.22,9.7,10.22,1163303,11755724.18,528534.56,752735.79,0.05036,0.05036,31.033206,30.719631,4,2007-12-28,2,,,9.73,0.05036,
000008,2009-07-17,10.3,10.73,10.3,10.73,2822219,30229813.84,554909.57,790298.92,0.049902,0.049902,32.58183,32.252607,4,2007-12-28,2,,,10.22,0.049902,
000008,2009-07-20,11.08,11.08,10.63,10.82,1668246,18072184.6,559563.98,796927.71,0.008388,0.008388,32.855117,32.523132,4,2007-12-28,2,,,10.73,0.008388,
000008,2009-07-21,10.87,10.87,10.28,10.28,1795240,18774539.18,531637.5,757154.98,-0.049908,-0.049908,31.215397,30.899981,4,2007-12-28,2,,,10.82,-0.049908,
000008,2009-07-22,9.99,10.38,9.98,10.28,801219,8166121.59,531637.5,757154.98,0.0,0.0,31.215397,30.899981,4,2007-12-28,2,,,10.28,0.0,
000008,2009-07-23,10.3,10.43,9.91,10.26,611136,6203222.71,530603.18,755681.91,-0.001946,-0.001946,31.154667,30.839864,4,2007-12-28,2,,,10.28,-0.001946,
000008,2009-07-24,10.26,10.57,10.1,10.41,1103213,11464065.78,538360.54,766729.9,0.01462,0.01462,31.610145,31.29074,4,2007-12-28,2,,,10.26,0.01462,
000008,2009-07-27,10.38,10.49,10.05,10.26,1875831,19064952.8,530603.18,755681.91,-0.014409,-0.014409,31.154667,30.839864,4,2007-12-28,2,,,10.41,-0.014409,
000008,2009-07-28,10.14,10.23,9.95,10.09,1196542,12050275.8,521811.51,743160.87,-0.016569,-0.016569,30.638459,30.328872,4,2007-12-28,2,,,10.26,-0.016569,
000008,2009-07-29,10.09,10.3,9.59,9.59,1256600,12401633.03,495953.66,706334.26,-0.049554,-0.049554,29.1202,28.825955,4,2007-12-28,2,,,10.09,-0.049554,
000008,2009-07-30,9.59,9.73,9.11,9.35,2502191,23192172.03,483541.89,688657.49,-0.025026,-0.025026,28.391436,28.104555,4,2007-12-28,2,,,9.59,-0.025026,
